date,open,high,low,close,volume
2024-05-23 12:55:00+05:30,14.0,14.05,14.0,14.0,2030657
2024-05-23 13:00:00+05:30,14.05,14.05,14.0,14.05,2493010
2024-05-23 13:05:00+05:30,14.05,14.05,13.95,14.0,5611821
2024-05-23 13:10:00+05:30,13.95,14.0,13.95,14.0,1611923
2024-05-23 13:15:00+05:30,13.95,14.0,13.95,13.95,4048235
2024-05-23 13:20:00+05:30,14.0,14.0,13.9,13.9,6424686
2024-05-23 13:25:00+05:30,13.95,14.0,13.9,14.0,6316971
2024-05-23 13:30:00+05:30,13.95,14.0,13.95,13.95,2026125
2024-05-23 13:35:00+05:30,14.0,14.0,13.9,13.95,8028040
2024-05-23 13:40:00+05:30,13.95,13.95,13.9,13.95,7454198
2024-05-23 13:45:00+05:30,13.95,13.95,13.9,13.95,6207759
2024-05-23 13:50:00+05:30,13.95,13.95,13.9,13.9,18869990
2024-05-23 13:55:00+05:30,13.95,13.95,13.85,13.95,11742400
2024-05-23 14:00:00+05:30,13.95,13.95,13.9,13.95,2191495
2024-05-23 14:05:00+05:30,13.95,13.95,13.9,13.9,1112125
2024-05-23 14:10:00+05:30,13.9,13.95,13.9,13.9,1407813
2024-05-23 14:15:00+05:30,13.95,14.0,13.9,13.95,16807684
2024-05-23 14:20:00+05:30,13.95,13.95,13.9,13.95,1009402
2024-05-23 14:25:00+05:30,13.95,13.95,13.9,13.95,1484072
2024-05-23 14:30:00+05:30,13.95,13.95,13.9,13.95,2122795
2024-05-23 14:35:00+05:30,13.9,13.95,13.9,13.95,2669640
2024-05-23 14:40:00+05:30,13.9,14.0,13.9,14.0,16969356
2024-05-23 14:45:00+05:30,13.95,14.0,13.95,14.0,1898036
2024-05-23 14:50:00+05:30,13.95,14.0,13.9,13.95,17892678
2024-05-23 14:55:00+05:30,14.0,14.1,13.95,14.1,34171139
2024-05-23 15:00:00+05:30,14.05,14.1,14.05,14.05,5270988
2024-05-23 15:05:00+05:30,14.1,14.1,14.0,14.05,22861686
2024-05-23 15:10:00+05:30,14.05,14.1,14.05,14.1,9886674
2024-05-23 15:15:00+05:30,14.1,14.1,14.0,14.05,16431349
2024-05-23 15:20:00+05:30,14.05,14.05,14.0,14.05,10325805
2024-05-23 15:25:00+05:30,14.0,14.05,14.0,14.05,23117625
2024-05-24 09:15:00+05:30,14.25,14.65,14.2,14.55,236714826
2024-05-24 09:20:00+05:30,14.6,14.7,14.5,14.65,110061312
2024-05-24 09:25:00+05:30,14.7,14.75,14.6,14.7,97495704
2024-05-24 09:30:00+05:30,14.65,14.75,14.65,14.75,37296936
2024-05-24 09:35:00+05:30,14.75,14.8,14.7,14.7,73314615
2024-05-24 09:40:00+05:30,14.75,14.9,14.7,14.85,62986293
2024-05-24 09:45:00+05:30,14.9,14.95,14.8,14.9,84006039
2024-05-24 09:50:00+05:30,14.9,14.95,14.8,14.95,69339782
2024-05-24 09:55:00+05:30,14.95,15.05,14.9,14.95,69624460
2024-05-24 10:00:00+05:30,14.95,15.05,14.9,14.95,40829513
2024-05-24 10:05:00+05:30,15.0,15.0,14.85,14.95,51427134
2024-05-24 10:10:00+05:30,14.9,15.0,14.9,14.9,35360289
2024-05-24 10:15:00+05:30,14.95,15.0,14.85,15.0,53653253
2024-05-24 10:20:00+05:30,15.0,15.1,14.95,15.1,44004789
2024-05-24 10:25:00+05:30,15.1,15.1,15.0,15.05,34932117
2024-05-24 10:30:00+05:30,15.0,15.1,15.0,15.1,26802609
2024-05-24 10:35:00+05:30,15.05,15.1,15.05,15.05,17146782
2024-05-24 10:40:00+05:30,15.1,15.2,15.05,15.2,36615865
2024-05-24 10:45:00+05:30,15.2,15.35,15.15,15.35,60453064
2024-05-24 10:50:00+05:30,15.35,15.4,15.3,15.3,66720566
2024-05-24 10:55:00+05:30,15.35,15.4,15.25,15.4,38772549
2024-05-24 11:00:00+05:30,15.4,15.45,15.35,15.4,58370975
2024-05-24 11:05:00+05:30,15.4,15.45,15.35,15.4,35336432
2024-05-24 11:10:00+05:30,15.4,15.45,15.35,15.35,38869181
2024-05-24 11:15:00+05:30,15.4,15.45,15.35,15.4,24217336
2024-05-24 11:20:00+05:30,15.45,15.45,15.4,15.45,17465773
2024-05-24 11:25:00+05:30,15.45,15.55,15.4,15.55,53326279
2024-05-24 11:30:00+05:30,15.55,15.7,15.4,15.4,107204443
2024-05-24 11:35:00+05:30,15.4,15.45,15.25,15.3,61199205
2024-05-24 11:40:00+05:30,15.25,15.3,15.05,15.1,90938999
2024-05-24 11:45:00+05:30,15.15,15.25,15.1,15.25,32351908
2024-05-24 11:50:00+05:30,15.25,15.25,15.1,15.15,29363539
2024-05-24 11:55:00+05:30,15.1,15.2,15.1,15.15,13143383
2024-05-24 12:00:00+05:30,15.15,15.25,15.1,15.15,20855563
2024-05-24 12:05:00+05:30,15.15,15.2,15.05,15.15,38423930
2024-05-24 12:10:00+05:30,15.15,15.2,15.1,15.2,15681443
2024-05-24 12:15:00+05:30,15.2,15.2,15.15,15.2,23685522
2024-05-24 12:20:00+05:30,15.2,15.2,15.15,15.15,7431796
2024-05-24 12:25:00+05:30,15.2,15.25,15.15,15.2,25552240
2024-05-24 12:30:00+05:30,15.15,15.2,15.15,15.2,5031214
2024-05-24 12:35:00+05:30,15.2,15.2,15.1,15.2,20719683
2024-05-24 12:40:00+05:30,15.2,15.2,15.15,15.15,5575501
2024-05-24 12:45:00+05:30,15.2,15.2,15.15,15.2,11714905
2024-05-24 12:50:00+05:30,15.2,15.3,15.15,15.25,21757652
2024-05-24 12:55:00+05:30,15.25,15.3,15.2,15.3,7666990
2024-05-24 13:00:00+05:30,15.3,15.3,15.2,15.25,9652057
2024-05-24 13:05:00+05:30,15.25,15.25,15.2,15.2,9490407
2024-05-24 13:10:00+05:30,15.25,15.25,15.15,15.2,13621330
2024-05-24 13:15:00+05:30,15.2,15.25,15.15,15.25,6916465
2024-05-24 13:20:00+05:30,15.25,15.25,15.2,15.25,8010620
2024-05-24 13:25:00+05:30,15.25,15.25,15.2,15.2,18517582
2024-05-24 13:30:00+05:30,15.2,15.25,15.2,15.25,5137038
2024-05-24 13:35:00+05:30,15.25,15.25,15.2,15.25,2930923
2024-05-24 13:40:00+05:30,15.25,15.25,15.2,15.2,2944976
2024-05-24 13:45:00+05:30,15.2,15.3,15.15,15.25,48924524
2024-05-24 13:50:00+05:30,15.25,15.3,15.15,15.2,118090994
2024-05-24 13:55:00+05:30,15.15,15.45,15.15,15.2,79073757
2024-05-24 14:00:00+05:30,15.25,15.25,15.15,15.2,11177558
2024-05-24 14:05:00+05:30,15.2,15.25,15.15,15.25,13957290
2024-05-24 14:10:00+05:30,15.25,15.25,15.05,15.15,74612159
2024-05-24 14:15:00+05:30,15.1,15.25,15.1,15.2,34879041
2024-05-24 14:20:00+05:30,15.15,15.25,15.15,15.15,18878667
2024-05-24 14:25:00+05:30,15.2,15.2,15.05,15.15,22562981
2024-05-24 14:30:00+05:30,15.15,15.15,14.95,14.95,45592141
2024-05-24 14:35:00+05:30,15.0,15.05,14.95,14.95,35821302
2024-05-24 14:40:00+05:30,14.95,15.1,14.95,15.05,39882821
2024-05-24 14:45:00+05:30,15.05,15.1,15.0,15.05,24453455
2024-05-24 14:50:00+05:30,15.05,15.1,15.0,15.1,20524268
2024-05-24 14:55:00+05:30,15.05,15.1,15.05,15.1,16676926
2024-05-24 15:00:00+05:30,15.1,15.1,15.0,15.1,26376980
2024-05-24 15:05:00+05:30,15.1,15.15,15.05,15.15,40148546
2024-05-24 15:10:00+05:30,15.15,15.15,15.05,15.1,49611312
2024-05-24 15:15:00+05:30,15.15,15.15,15.1,15.1,24859850
2024-05-24 15:20:00+05:30,15.1,15.25,15.1,15.2,50451576
2024-05-24 15:25:00+05:30,15.15,15.2,15.05,15.1,40840196
2024-05-27 09:15:00+05:30,15.2,15.35,15.1,15.2,90318103
2024-05-27 09:20:00+05:30,15.2,15.4,15.15,15.35,59981059
2024-05-27 09:25:00+05:30,15.4,15.45,15.3,15.4,34315778
2024-05-27 09:30:00+05:30,15.4,15.4,15.25,15.3,23660925
2024-05-27 09:35:00+05:30,15.25,15.35,15.2,15.35,25036320
2024-05-27 09:40:00+05:30,15.35,15.35,15.15,15.15,22194015
2024-05-27 09:45:00+05:30,15.2,15.2,14.95,15.0,50732631
2024-05-27 09:50:00+05:30,15.0,15.1,14.95,14.95,22393630
2024-05-27 09:55:00+05:30,14.95,15.05,14.9,14.95,22262155
2024-05-27 10:00:00+05:30,14.95,15.0,14.9,15.0,15553765
2024-05-27 10:05:00+05:30,14.95,15.1,14.95,15.05,29459294
2024-05-27 10:10:00+05:30,15.05,15.05,14.95,15.05,11467141
2024-05-27 10:15:00+05:30,15.0,15.05,15.0,15.05,5582313
2024-05-27 10:20:00+05:30,15.05,15.1,15.0,15.05,7579405
2024-05-27 10:25:00+05:30,15.0,15.05,15.0,15.05,2344225
2024-05-27 10:30:00+05:30,15.05,15.1,15.0,15.1,11357703
2024-05-27 10:35:00+05:30,15.1,15.1,15.0,15.05,4901404
2024-05-27 10:40:00+05:30,15.0,15.05,14.95,15.0,13492409
2024-05-27 10:45:00+05:30,15.05,15.05,14.95,14.95,7531050
2024-05-27 10:50:00+05:30,15.0,15.0,14.9,14.95,6694011
2024-05-27 10:55:00+05:30,14.9,15.0,14.9,14.95,7068532
2024-05-27 11:00:00+05:30,14.95,15.0,14.9,14.95,8201244
2024-05-27 11:05:00+05:30,14.9,15.0,14.9,15.0,3435517
2024-05-27 11:10:00+05:30,14.95,15.05,14.95,15.0,11081197
2024-05-27 11:15:00+05:30,15.0,15.1,15.0,15.1,24939932
2024-05-27 11:20:00+05:30,15.1,15.1,15.05,15.05,3320043
2024-05-27 11:25:00+05:30,15.1,15.15,15.05,15.15,6535748
2024-05-27 11:30:00+05:30,15.1,15.15,15.05,15.1,6506055
2024-05-27 11:35:00+05:30,15.1,15.1,15.05,15.05,2084995
2024-05-27 11:40:00+05:30,15.1,15.1,14.95,14.95,24131158
2024-05-27 11:45:00+05:30,14.95,15.05,14.95,15.0,5202549
2024-05-27 11:50:00+05:30,15.05,15.05,15.0,15.05,1795315
2024-05-27 11:55:00+05:30,15.05,15.05,15.0,15.05,2368655
2024-05-27 12:00:00+05:30,15.0,15.05,15.0,15.0,1525986
2024-05-27 12:05:00+05:30,15.0,15.05,15.0,15.0,2602635
2024-05-27 12:10:00+05:30,15.0,15.05,15.0,15.0,2041901
2024-05-27 12:15:00+05:30,15.0,15.1,15.0,15.1,12435422
2024-05-27 12:20:00+05:30,15.1,15.1,15.05,15.05,1886298
2024-05-27 12:25:00+05:30,15.05,15.1,15.05,15.1,2950321
2024-05-27 12:30:00+05:30,15.1,15.15,15.05,15.1,8775175
2024-05-27 12:35:00+05:30,15.1,15.15,15.1,15.15,17406832
2024-05-27 12:40:00+05:30,15.15,15.15,15.1,15.15,3199373
2024-05-27 12:45:00+05:30,15.15,15.15,15.1,15.1,3621500
2024-05-27 12:50:00+05:30,15.1,15.15,15.1,15.15,2361903
2024-05-27 12:55:00+05:30,15.1,15.15,15.1,15.15,6329713
2024-05-27 13:00:00+05:30,15.15,15.15,15.1,15.15,5452744
2024-05-27 13:05:00+05:30,15.1,15.2,15.1,15.2,7431499
2024-05-27 13:10:00+05:30,15.2,15.2,15.15,15.2,2300103
2024-05-27 13:15:00+05:30,15.15,15.2,15.1,15.1,17249856
2024-05-27 13:20:00+05:30,15.1,15.15,15.1,15.15,1399718
2024-05-27 13:25:00+05:30,15.15,15.2,15.1,15.2,10441436
2024-05-27 13:30:00+05:30,15.2,15.2,15.1,15.15,8285986
2024-05-27 13:35:00+05:30,15.2,15.2,15.1,15.2,10274744
2024-05-27 13:40:00+05:30,15.15,15.2,15.15,15.15,3114523
2024-05-27 13:45:00+05:30,15.2,15.25,15.15,15.2,21603124
2024-05-27 13:50:00+05:30,15.2,15.25,15.15,15.2,10758834
2024-05-27 13:55:00+05:30,15.2,15.3,15.15,15.25,21708283
2024-05-27 14:00:00+05:30,15.25,15.3,15.2,15.3,9623542
2024-05-27 14:05:00+05:30,15.3,15.35,15.25,15.35,12180357
2024-05-27 14:10:00+05:30,15.3,15.35,15.25,15.25,7491323
2024-05-27 14:15:00+05:30,15.25,15.3,15.15,15.15,12984744
2024-05-27 14:20:00+05:30,15.15,15.2,15.15,15.15,2620904
2024-05-27 14:25:00+05:30,15.2,15.2,15.15,15.15,3272969
2024-05-27 14:30:00+05:30,15.15,15.2,15.15,15.2,3260051
2024-05-27 14:35:00+05:30,15.2,15.2,15.15,15.15,7257685
2024-05-27 14:40:00+05:30,15.2,15.2,15.15,15.2,2271660
2024-05-27 14:45:00+05:30,15.15,15.2,15.15,15.15,3535982
2024-05-27 14:50:00+05:30,15.2,15.2,15.15,15.15,10856607
2024-05-27 14:55:00+05:30,15.15,15.2,15.1,15.15,17781496
2024-05-27 15:00:00+05:30,15.1,15.15,15.05,15.1,25041640
2024-05-27 15:05:00+05:30,15.05,15.1,15.0,15.0,13322843
2024-05-27 15:10:00+05:30,15.05,15.05,15.0,15.0,6073653
2024-05-27 15:15:00+05:30,15.05,15.05,14.95,15.05,26829357
2024-05-27 15:20:00+05:30,15.0,15.05,14.95,15.0,19669047
2024-05-27 15:25:00+05:30,15.05,15.05,14.95,15.0,14128333
2024-05-28 09:15:00+05:30,15.05,15.1,14.95,14.95,22692159
2024-05-28 09:20:00+05:30,15.0,15.0,14.8,14.85,36204087
2024-05-28 09:25:00+05:30,14.85,14.95,14.8,14.95,26639182
2024-05-28 09:30:00+05:30,14.95,14.95,14.75,14.8,35085684
2024-05-28 09:35:00+05:30,14.8,14.8,14.65,14.75,27782356
2024-05-28 09:40:00+05:30,14.7,14.75,14.65,14.75,18609076
2024-05-28 09:45:00+05:30,14.75,14.75,14.65,14.7,14200741
2024-05-28 09:50:00+05:30,14.75,14.75,14.7,14.75,4218286
2024-05-28 09:55:00+05:30,14.75,14.75,14.7,14.7,3554196
2024-05-28 10:00:00+05:30,14.7,14.75,14.65,14.65,12817220
2024-05-28 10:05:00+05:30,14.65,14.7,14.6,14.65,15454508
2024-05-28 10:10:00+05:30,14.65,14.7,14.65,14.7,5249559
2024-05-28 10:15:00+05:30,14.7,14.8,14.65,14.7,22374542
2024-05-28 10:20:00+05:30,14.75,14.75,14.65,14.7,12978666
2024-05-28 10:25:00+05:30,14.7,14.7,14.65,14.7,8029139
2024-05-28 10:30:00+05:30,14.7,14.7,14.65,14.65,16266095
2024-05-28 10:35:00+05:30,14.65,14.7,14.65,14.65,10561934
2024-05-28 10:40:00+05:30,14.65,14.7,14.65,14.65,1869210
2024-05-28 10:45:00+05:30,14.7,14.7,14.6,14.6,8313618
2024-05-28 10:50:00+05:30,14.6,14.7,14.6,14.7,6500142
2024-05-28 10:55:00+05:30,14.65,14.7,14.65,14.7,2622533
2024-05-28 11:00:00+05:30,14.65,14.7,14.65,14.7,1408601
2024-05-28 11:05:00+05:30,14.65,14.75,14.65,14.75,19983810
2024-05-28 11:10:00+05:30,14.75,14.75,14.7,14.7,1427828
2024-05-28 11:15:00+05:30,14.7,14.75,14.7,14.7,1851540
2024-05-28 11:20:00+05:30,14.75,14.75,14.7,14.7,1476946
2024-05-28 11:25:00+05:30,14.7,14.75,14.65,14.65,9944536
2024-05-28 11:30:00+05:30,14.7,14.7,14.65,14.65,1652442
2024-05-28 11:35:00+05:30,14.7,14.7,14.65,14.65,3435677
2024-05-28 11:40:00+05:30,14.65,14.7,14.65,14.65,4013912
2024-05-28 11:45:00+05:30,14.7,14.7,14.65,14.65,4761331
2024-05-28 11:50:00+05:30,14.7,14.7,14.65,14.7,4698806
2024-05-28 11:55:00+05:30,14.7,14.7,14.65,14.65,8053052
2024-05-28 12:00:00+05:30,14.7,14.7,14.65,14.65,1203788
2024-05-28 12:05:00+05:30,14.7,14.7,14.65,14.7,2412619
2024-05-28 12:10:00+05:30,14.65,14.7,14.6,14.6,4523814
2024-05-28 12:15:00+05:30,14.6,14.65,14.6,14.6,1675594
2024-05-28 12:20:00+05:30,14.6,14.65,14.6,14.6,5138761
2024-05-28 12:25:00+05:30,14.6,14.65,14.6,14.65,6518121
2024-05-28 12:30:00+05:30,14.65,14.65,14.5,14.5,30498797
2024-05-28 12:35:00+05:30,14.5,14.6,14.5,14.5,26202937
2024-05-28 12:40:00+05:30,14.5,14.6,14.5,14.6,24639058
2024-05-28 12:45:00+05:30,14.55,14.6,14.5,14.5,11868186
2024-05-28 12:50:00+05:30,14.5,14.6,14.5,14.6,7097082
2024-05-28 12:55:00+05:30,14.6,14.6,14.55,14.6,1596566
2024-05-28 13:00:00+05:30,14.6,14.6,14.55,14.6,2799870
2024-05-28 13:05:00+05:30,14.55,14.65,14.55,14.65,10012981
2024-05-28 13:10:00+05:30,14.65,14.65,14.6,14.65,895605
2024-05-28 13:15:00+05:30,14.65,14.65,14.6,14.6,792852
2024-05-28 13:20:00+05:30,14.65,14.65,14.6,14.65,2533671
2024-05-28 13:25:00+05:30,14.6,14.65,14.6,14.6,2313341
2024-05-28 13:30:00+05:30,14.65,14.65,14.6,14.6,1232037
2024-05-28 13:35:00+05:30,14.6,14.65,14.6,14.65,4012704
2024-05-28 13:40:00+05:30,14.65,14.65,14.6,14.65,1442589
2024-05-28 13:45:00+05:30,14.6,14.65,14.55,14.55,4709019
2024-05-28 13:50:00+05:30,14.55,14.6,14.55,14.55,4388667
2024-05-28 13:55:00+05:30,14.55,14.6,14.55,14.6,1143553
2024-05-28 14:00:00+05:30,14.55,14.6,14.55,14.6,1233283
2024-05-28 14:05:00+05:30,14.55,14.6,14.55,14.55,5345720
2024-05-28 14:10:00+05:30,14.55,14.6,14.55,14.6,1320035
2024-05-28 14:15:00+05:30,14.6,14.6,14.55,14.6,1140257
2024-05-28 14:20:00+05:30,14.55,14.6,14.55,14.55,1559252
2024-05-28 14:25:00+05:30,14.55,14.6,14.55,14.6,1318507
2024-05-28 14:30:00+05:30,14.6,14.6,14.55,14.6,2242294
2024-05-28 14:35:00+05:30,14.55,14.6,14.55,14.55,2644896
2024-05-28 14:40:00+05:30,14.55,14.6,14.5,14.55,23850333
2024-05-28 14:45:00+05:30,14.55,14.6,14.55,14.6,2815243
2024-05-28 14:50:00+05:30,14.55,14.6,14.55,14.6,1789413
2024-05-28 14:55:00+05:30,14.6,14.6,14.55,14.6,3038626
2024-05-28 15:00:00+05:30,14.55,14.6,14.5,14.6,19359932
2024-05-28 15:05:00+05:30,14.55,14.65,14.55,14.6,23693223
2024-05-28 15:10:00+05:30,14.55,14.6,14.55,14.55,4442414
2024-05-28 15:15:00+05:30,14.6,14.6,14.5,14.55,16653322
2024-05-28 15:20:00+05:30,14.5,14.55,14.5,14.5,8993511
2024-05-28 15:25:00+05:30,14.55,14.55,14.5,14.5,10870576
2024-05-29 09:15:00+05:30,14.45,14.65,14.4,14.6,41904612
2024-05-29 09:20:00+05:30,14.65,14.7,14.55,14.7,43649177
2024-05-29 09:25:00+05:30,14.7,14.7,14.6,14.7,17559056
2024-05-29 09:30:00+05:30,14.7,14.85,14.65,14.85,41946999
2024-05-29 09:35:00+05:30,14.8,14.85,14.7,14.7,37619095
2024-05-29 09:40:00+05:30,14.7,14.75,14.7,14.75,5619308
2024-05-29 09:45:00+05:30,14.75,14.75,14.65,14.7,6548604
2024-05-29 09:50:00+05:30,14.7,14.7,14.65,14.7,2260675
2024-05-29 09:55:00+05:30,14.7,14.7,14.65,14.7,2380404
2024-05-29 10:00:00+05:30,14.7,14.7,14.65,14.7,2033405
2024-05-29 10:05:00+05:30,14.7,14.7,14.6,14.65,4288875
2024-05-29 10:10:00+05:30,14.65,14.65,14.6,14.6,1773251
2024-05-29 10:15:00+05:30,14.6,14.7,14.6,14.65,10919488
2024-05-29 10:20:00+05:30,14.65,14.7,14.6,14.7,4177182
2024-05-29 10:25:00+05:30,14.7,14.7,14.65,14.7,2983914
2024-05-29 10:30:00+05:30,14.7,14.7,14.65,14.7,1902707
2024-05-29 10:35:00+05:30,14.7,14.7,14.65,14.7,2987450
2024-05-29 10:40:00+05:30,14.65,14.7,14.6,14.7,6065659
2024-05-29 10:45:00+05:30,14.65,14.7,14.65,14.7,1899001
2024-05-29 10:50:00+05:30,14.65,14.7,14.65,14.65,1687805
2024-05-29 10:55:00+05:30,14.7,14.7,14.65,14.65,919786
2024-05-29 11:00:00+05:30,14.65,14.7,14.65,14.65,998098
2024-05-29 11:05:00+05:30,14.7,14.7,14.6,14.65,16708410
2024-05-29 11:10:00+05:30,14.7,14.7,14.65,14.7,1466162
2024-05-29 11:15:00+05:30,14.65,14.7,14.65,14.7,5171983
2024-05-29 11:20:00+05:30,14.7,14.7,14.65,14.7,4036302
2024-05-29 11:25:00+05:30,14.7,14.7,14.65,14.65,1599494
2024-05-29 11:30:00+05:30,14.65,14.7,14.65,14.65,1302992
2024-05-29 11:35:00+05:30,14.7,14.7,14.65,14.7,484366
2024-05-29 11:40:00+05:30,14.7,14.7,14.65,14.7,721160
2024-05-29 11:45:00+05:30,14.7,14.7,14.65,14.65,1305284
2024-05-29 11:50:00+05:30,14.65,14.7,14.65,14.65,1418669
2024-05-29 11:55:00+05:30,14.65,14.7,14.55,14.6,23912175
2024-05-29 12:00:00+05:30,14.6,14.6,14.55,14.6,2083377
2024-05-29 12:05:00+05:30,14.6,14.65,14.55,14.65,2849893
2024-05-29 12:10:00+05:30,14.65,14.65,14.6,14.65,898045
2024-05-29 12:15:00+05:30,14.65,14.7,14.6,14.7,6594488
2024-05-29 12:20:00+05:30,14.7,14.7,14.65,14.7,681432
2024-05-29 12:25:00+05:30,14.7,14.7,14.65,14.7,1350480
2024-05-29 12:30:00+05:30,14.7,14.75,14.65,14.65,32516461
2024-05-29 12:35:00+05:30,14.7,14.7,14.65,14.7,2679691
2024-05-29 12:40:00+05:30,14.7,14.7,14.65,14.7,4507191
2024-05-29 12:45:00+05:30,14.7,14.7,14.65,14.65,9820422
2024-05-29 12:50:00+05:30,14.65,14.7,14.65,14.7,5526731
2024-05-29 12:55:00+05:30,14.7,14.7,14.65,14.7,1831450
2024-05-29 13:00:00+05:30,14.65,14.7,14.65,14.7,1479605
2024-05-29 13:05:00+05:30,14.7,14.7,14.65,14.7,9200703
2024-05-29 13:10:00+05:30,14.7,14.75,14.7,14.75,2934073
2024-05-29 13:15:00+05:30,14.75,14.75,14.7,14.7,1619526
2024-05-29 13:20:00+05:30,14.75,14.75,14.7,14.75,1301866
2024-05-29 13:25:00+05:30,14.75,14.75,14.7,14.75,2003447
2024-05-29 13:30:00+05:30,14.75,14.8,14.7,14.8,12611847
2024-05-29 13:35:00+05:30,14.8,14.8,14.75,14.8,2383005
2024-05-29 13:40:00+05:30,14.8,14.85,14.75,14.85,14467530
2024-05-29 13:45:00+05:30,14.8,14.85,14.8,14.85,5465162
2024-05-29 13:50:00+05:30,14.85,14.9,14.8,14.85,19144531
2024-05-29 13:55:00+05:30,14.8,14.85,14.8,14.85,5421551
2024-05-29 14:00:00+05:30,14.85,14.85,14.75,14.8,6780234
2024-05-29 14:05:00+05:30,14.75,14.8,14.7,14.75,9175981
2024-05-29 14:10:00+05:30,14.75,14.85,14.7,14.85,10699895
2024-05-29 14:15:00+05:30,14.85,14.85,14.8,14.8,10060656
2024-05-29 14:20:00+05:30,14.85,14.85,14.75,14.75,10236944
2024-05-29 14:25:00+05:30,14.75,14.8,14.75,14.75,5693501
2024-05-29 14:30:00+05:30,14.75,14.8,14.75,14.75,2852769
2024-05-29 14:35:00+05:30,14.75,14.8,14.75,14.8,1575860
2024-05-29 14:40:00+05:30,14.8,14.8,14.75,14.8,2117470
2024-05-29 14:45:00+05:30,14.8,14.8,14.75,14.8,3771834
2024-05-29 14:50:00+05:30,14.75,14.8,14.75,14.8,2247935
2024-05-29 14:55:00+05:30,14.8,14.8,14.75,14.8,3461587
2024-05-29 15:00:00+05:30,14.75,14.8,14.7,14.7,9419575
2024-05-29 15:05:00+05:30,14.7,14.85,14.7,14.8,26587044
2024-05-29 15:10:00+05:30,14.85,14.85,14.8,14.85,4604542
2024-05-29 15:15:00+05:30,14.85,14.85,14.8,14.85,10523547
2024-05-29 15:20:00+05:30,14.85,14.85,14.8,14.85,9402159
2024-05-29 15:25:00+05:30,14.8,14.85,14.8,14.85,11384004
2024-05-30 09:15:00+05:30,14.85,14.95,14.8,14.85,37191527
2024-05-30 09:20:00+05:30,14.85,14.9,14.75,14.8,24547930
2024-05-30 09:25:00+05:30,14.8,14.85,14.75,14.85,6687322
2024-05-30 09:30:00+05:30,14.85,14.9,14.8,14.85,24996771
2024-05-30 09:35:00+05:30,14.85,14.9,14.75,14.8,11839886
2024-05-30 09:40:00+05:30,14.8,14.8,14.7,14.75,9805547
2024-05-30 09:45:00+05:30,14.75,14.75,14.7,14.7,8643601
2024-05-30 09:50:00+05:30,14.7,14.75,14.7,14.75,2958947
2024-05-30 09:55:00+05:30,14.75,14.75,14.7,14.7,1605294
2024-05-30 10:00:00+05:30,14.7,14.8,14.7,14.8,21214340
2024-05-30 10:05:00+05:30,14.75,14.95,14.75,14.9,43573587
2024-05-30 10:10:00+05:30,14.9,14.95,14.8,14.85,14029700
2024-05-30 10:15:00+05:30,14.8,14.85,14.75,14.85,7046104
2024-05-30 10:20:00+05:30,14.85,14.9,14.8,14.85,6259148
2024-05-30 10:25:00+05:30,14.85,14.95,14.85,14.95,19525649
2024-05-30 10:30:00+05:30,14.9,15.05,14.9,15.0,49505896
2024-05-30 10:35:00+05:30,15.0,15.0,14.9,14.95,17755672
2024-05-30 10:40:00+05:30,14.95,14.95,14.85,14.95,11061041
2024-05-30 10:45:00+05:30,14.95,14.95,14.9,14.95,2300209
2024-05-30 10:50:00+05:30,14.95,15.0,14.9,14.95,8121216
2024-05-30 10:55:00+05:30,15.0,15.0,14.9,14.95,22825777
2024-05-30 11:00:00+05:30,15.0,15.0,14.95,14.95,6968803
2024-05-30 11:05:00+05:30,14.95,15.05,14.9,14.95,32727873
2024-05-30 11:10:00+05:30,14.95,14.95,14.85,14.9,12183252
2024-05-30 11:15:00+05:30,14.9,14.9,14.8,14.8,20021588
2024-05-30 11:20:00+05:30,14.8,14.85,14.8,14.85,1961157
2024-05-30 11:25:00+05:30,14.8,14.85,14.8,14.85,14367754
2024-05-30 11:30:00+05:30,14.8,14.85,14.75,14.75,15202392
2024-05-30 11:35:00+05:30,14.75,14.8,14.75,14.75,1712898
2024-05-30 11:40:00+05:30,14.8,14.8,14.75,14.75,3010769
2024-05-30 11:45:00+05:30,14.8,14.85,14.75,14.85,13068599
2024-05-30 11:50:00+05:30,14.85,14.85,14.8,14.85,1846163
2024-05-30 11:55:00+05:30,14.85,14.85,14.8,14.85,2779686
2024-05-30 12:00:00+05:30,14.85,14.85,14.8,14.8,5339894
2024-05-30 12:05:00+05:30,14.85,14.9,14.8,14.85,13679935
2024-05-30 12:10:00+05:30,14.85,14.85,14.8,14.85,6644966
2024-05-30 12:15:00+05:30,14.8,14.85,14.8,14.85,3140886
2024-05-30 12:20:00+05:30,14.85,14.85,14.8,14.8,3570441
2024-05-30 12:25:00+05:30,14.85,14.9,14.8,14.9,4842203
2024-05-30 12:30:00+05:30,14.9,14.9,14.8,14.85,9881936
2024-05-30 12:35:00+05:30,14.85,14.9,14.8,14.85,6748419
2024-05-30 12:40:00+05:30,14.85,14.9,14.8,14.9,9107235
2024-05-30 12:45:00+05:30,14.9,14.9,14.85,14.85,1310900
2024-05-30 12:50:00+05:30,14.85,14.95,14.85,14.95,21839972
2024-05-30 12:55:00+05:30,14.9,14.95,14.9,14.9,1338471
2024-05-30 13:00:00+05:30,14.9,14.95,14.85,14.85,12001689
2024-05-30 13:05:00+05:30,14.85,14.9,14.8,14.85,25195717
