date,open,high,low,close,volume
2024-05-27 11:45:00+05:30,14.95,15.05,14.95,15.05,6997864
2024-05-27 11:55:00+05:30,15.05,15.05,15.0,15.0,3894641
2024-05-27 12:05:00+05:30,15.0,15.05,15.0,15.0,4644536
2024-05-27 12:15:00+05:30,15.0,15.1,15.0,15.05,14321720
2024-05-27 12:25:00+05:30,15.05,15.15,15.05,15.1,11725496
2024-05-27 12:35:00+05:30,15.1,15.15,15.1,15.15,20606205
2024-05-27 12:45:00+05:30,15.15,15.15,15.1,15.15,5983403
2024-05-27 12:55:00+05:30,15.1,15.15,15.1,15.15,11782457
2024-05-27 13:05:00+05:30,15.1,15.2,15.1,15.2,9731602
2024-05-27 13:15:00+05:30,15.15,15.2,15.1,15.15,18649574
2024-05-27 13:25:00+05:30,15.15,15.2,15.1,15.15,18727422
2024-05-27 13:35:00+05:30,15.2,15.2,15.1,15.15,13389267
2024-05-27 13:45:00+05:30,15.2,15.25,15.15,15.2,32361958
2024-05-27 13:55:00+05:30,15.2,15.3,15.15,15.3,31331825
2024-05-27 14:05:00+05:30,15.3,15.35,15.25,15.25,19671680
2024-05-27 14:15:00+05:30,15.25,15.3,15.15,15.15,15605648
2024-05-27 14:25:00+05:30,15.2,15.2,15.15,15.2,6533020
2024-05-27 14:35:00+05:30,15.2,15.2,15.15,15.2,9529345
2024-05-27 14:45:00+05:30,15.15,15.2,15.15,15.15,14392589
2024-05-27 14:55:00+05:30,15.15,15.2,15.05,15.1,42823136
2024-05-27 15:05:00+05:30,15.05,15.1,15.0,15.0,19396496
2024-05-27 15:15:00+05:30,15.05,15.05,14.95,15.0,46498404
2024-05-27 15:25:00+05:30,15.05,15.05,14.95,15.0,14128333
2024-05-28 09:15:00+05:30,15.05,15.1,14.8,14.85,58896246
2024-05-28 09:25:00+05:30,14.85,14.95,14.75,14.8,61724866
2024-05-28 09:35:00+05:30,14.8,14.8,14.65,14.75,46391432
2024-05-28 09:45:00+05:30,14.75,14.75,14.65,14.75,18419027
2024-05-28 09:55:00+05:30,14.75,14.75,14.65,14.65,16371416
2024-05-28 10:05:00+05:30,14.65,14.7,14.6,14.7,20704067
2024-05-28 10:15:00+05:30,14.7,14.8,14.65,14.7,35353208
2024-05-28 10:25:00+05:30,14.7,14.7,14.65,14.65,24295234
2024-05-28 10:35:00+05:30,14.65,14.7,14.65,14.65,12431144
2024-05-28 10:45:00+05:30,14.7,14.7,14.6,14.7,14813760
2024-05-28 10:55:00+05:30,14.65,14.7,14.65,14.7,4031134
2024-05-28 11:05:00+05:30,14.65,14.75,14.65,14.7,21411638
2024-05-28 11:15:00+05:30,14.7,14.75,14.7,14.7,3328486
2024-05-28 11:25:00+05:30,14.7,14.75,14.65,14.65,11596978
2024-05-28 11:35:00+05:30,14.7,14.7,14.65,14.65,7449589
2024-05-28 11:45:00+05:30,14.7,14.7,14.65,14.7,9460137
2024-05-28 11:55:00+05:30,14.7,14.7,14.65,14.65,9256840
2024-05-28 12:05:00+05:30,14.7,14.7,14.6,14.6,6936433
2024-05-28 12:15:00+05:30,14.6,14.65,14.6,14.6,6814355
2024-05-28 12:25:00+05:30,14.6,14.65,14.5,14.5,37016918
2024-05-28 12:35:00+05:30,14.5,14.6,14.5,14.6,50841995
2024-05-28 12:45:00+05:30,14.55,14.6,14.5,14.6,18965268
2024-05-28 12:55:00+05:30,14.6,14.6,14.55,14.6,4396436
2024-05-28 13:05:00+05:30,14.55,14.65,14.55,14.65,10908586
2024-05-28 13:15:00+05:30,14.65,14.65,14.6,14.65,3326523
2024-05-28 13:25:00+05:30,14.6,14.65,14.6,14.6,3545378
2024-05-28 13:35:00+05:30,14.6,14.65,14.6,14.65,5455293
2024-05-28 13:45:00+05:30,14.6,14.65,14.55,14.55,9097686
2024-05-28 13:55:00+05:30,14.55,14.6,14.55,14.6,2376836
2024-05-28 14:05:00+05:30,14.55,14.6,14.55,14.6,6665755
2024-05-28 14:15:00+05:30,14.6,14.6,14.55,14.55,2699509
2024-05-28 14:25:00+05:30,14.55,14.6,14.55,14.6,3560801
2024-05-28 14:35:00+05:30,14.55,14.6,14.5,14.55,26495229
2024-05-28 14:45:00+05:30,14.55,14.6,14.55,14.6,4604656
2024-05-28 14:55:00+05:30,14.6,14.6,14.5,14.6,22398558
2024-05-28 15:05:00+05:30,14.55,14.65,14.55,14.55,28135637
2024-05-28 15:15:00+05:30,14.6,14.6,14.5,14.5,25646833
2024-05-28 15:25:00+05:30,14.55,14.55,14.5,14.5,10870576
2024-05-29 09:15:00+05:30,14.45,14.7,14.4,14.7,85553789
2024-05-29 09:25:00+05:30,14.7,14.85,14.6,14.85,59506055
2024-05-29 09:35:00+05:30,14.8,14.85,14.7,14.75,43238403
2024-05-29 09:45:00+05:30,14.75,14.75,14.65,14.7,8809279
2024-05-29 09:55:00+05:30,14.7,14.7,14.65,14.7,4413809
2024-05-29 10:05:00+05:30,14.7,14.7,14.6,14.6,6062126
2024-05-29 10:15:00+05:30,14.6,14.7,14.6,14.7,15096670
2024-05-29 10:25:00+05:30,14.7,14.7,14.65,14.7,4886621
2024-05-29 10:35:00+05:30,14.7,14.7,14.6,14.7,9053109
2024-05-29 10:45:00+05:30,14.65,14.7,14.65,14.65,3586806
2024-05-29 10:55:00+05:30,14.7,14.7,14.65,14.65,1917884
2024-05-29 11:05:00+05:30,14.7,14.7,14.6,14.7,18174572
2024-05-29 11:15:00+05:30,14.65,14.7,14.65,14.7,9208285
2024-05-29 11:25:00+05:30,14.7,14.7,14.65,14.65,2902486
2024-05-29 11:35:00+05:30,14.7,14.7,14.65,14.7,1205526
2024-05-29 11:45:00+05:30,14.7,14.7,14.65,14.65,2723953
2024-05-29 11:55:00+05:30,14.65,14.7,14.55,14.6,25995552
2024-05-29 12:05:00+05:30,14.6,14.65,14.55,14.65,3747938
2024-05-29 12:15:00+05:30,14.65,14.7,14.6,14.7,7275920
2024-05-29 12:25:00+05:30,14.7,14.75,14.65,14.65,33866941
2024-05-29 12:35:00+05:30,14.7,14.7,14.65,14.7,7186882
2024-05-29 12:45:00+05:30,14.7,14.7,14.65,14.7,15347153
2024-05-29 12:55:00+05:30,14.7,14.7,14.65,14.7,3311055
2024-05-29 13:05:00+05:30,14.7,14.75,14.65,14.75,12134776
2024-05-29 13:15:00+05:30,14.75,14.75,14.7,14.75,2921392
2024-05-29 13:25:00+05:30,14.75,14.8,14.7,14.8,14615294
2024-05-29 13:35:00+05:30,14.8,14.85,14.75,14.85,16850535
2024-05-29 13:45:00+05:30,14.8,14.9,14.8,14.85,24609693
2024-05-29 13:55:00+05:30,14.8,14.85,14.75,14.8,12201785
2024-05-29 14:05:00+05:30,14.75,14.85,14.7,14.85,19875876
2024-05-29 14:15:00+05:30,14.85,14.85,14.75,14.75,20297600
2024-05-29 14:25:00+05:30,14.75,14.8,14.75,14.75,8546270
2024-05-29 14:35:00+05:30,14.75,14.8,14.75,14.8,3693330
2024-05-29 14:45:00+05:30,14.8,14.8,14.75,14.8,6019769
2024-05-29 14:55:00+05:30,14.8,14.8,14.7,14.7,12881162
2024-05-29 15:05:00+05:30,14.7,14.85,14.7,14.85,31191586
2024-05-29 15:15:00+05:30,14.85,14.85,14.8,14.85,19925706
2024-05-29 15:25:00+05:30,14.8,14.85,14.8,14.85,11384004
2024-05-30 09:15:00+05:30,14.85,14.95,14.75,14.8,61739457
2024-05-30 09:25:00+05:30,14.8,14.9,14.75,14.85,31684093
2024-05-30 09:35:00+05:30,14.85,14.9,14.7,14.75,21645433
2024-05-30 09:45:00+05:30,14.75,14.75,14.7,14.75,11602548
2024-05-30 09:55:00+05:30,14.75,14.8,14.7,14.8,22819634
2024-05-30 10:05:00+05:30,14.75,14.95,14.75,14.85,57603287
2024-05-30 10:15:00+05:30,14.8,14.9,14.75,14.85,13305252
2024-05-30 10:25:00+05:30,14.85,15.05,14.85,15.0,69031545
2024-05-30 10:35:00+05:30,15.0,15.0,14.85,14.95,28816713
2024-05-30 10:45:00+05:30,14.95,15.0,14.9,14.95,10421425
2024-05-30 10:55:00+05:30,15.0,15.0,14.9,14.95,29794580
2024-05-30 11:05:00+05:30,14.95,15.05,14.85,14.9,44911125
2024-05-30 11:15:00+05:30,14.9,14.9,14.8,14.85,21982745
2024-05-30 11:25:00+05:30,14.8,14.85,14.75,14.75,29570146
2024-05-30 11:35:00+05:30,14.75,14.8,14.75,14.75,4723667
2024-05-30 11:45:00+05:30,14.8,14.85,14.75,14.85,14914762
2024-05-30 11:55:00+05:30,14.85,14.85,14.8,14.8,8119580
2024-05-30 12:05:00+05:30,14.85,14.9,14.8,14.85,20324901
2024-05-30 12:15:00+05:30,14.8,14.85,14.8,14.8,6711327
2024-05-30 12:25:00+05:30,14.85,14.9,14.8,14.85,14724139
2024-05-30 12:35:00+05:30,14.85,14.9,14.8,14.9,15855654
2024-05-30 12:45:00+05:30,14.9,14.95,14.85,14.95,23150872
2024-05-30 12:55:00+05:30,14.9,14.95,14.85,14.85,13340160
2024-05-30 13:05:00+05:30,14.85,14.9,14.8,14.85,47028959
2024-05-30 13:15:00+05:30,14.85,14.9,14.8,14.9,18639999
2024-05-30 13:25:00+05:30,14.85,14.9,14.85,14.9,3697823
2024-05-30 13:35:00+05:30,14.9,14.9,14.85,14.9,14094653
2024-05-30 13:45:00+05:30,14.9,14.9,14.85,14.9,7062717
2024-05-30 13:55:00+05:30,14.9,14.9,14.85,14.9,3802744
2024-05-30 14:05:00+05:30,14.85,14.9,14.75,14.75,38532032
2024-05-30 14:15:00+05:30,14.8,14.8,14.75,14.75,3019934
2024-05-30 14:25:00+05:30,14.8,14.8,14.65,14.7,38109830
2024-05-30 14:35:00+05:30,14.7,14.7,14.65,14.65,28815702
2024-05-30 14:45:00+05:30,14.65,14.7,14.6,14.65,44569186
2024-05-30 14:55:00+05:30,14.65,14.65,14.55,14.65,62524281
2024-05-30 15:05:00+05:30,14.65,14.7,14.55,14.6,72789676
2024-05-30 15:15:00+05:30,14.6,14.6,14.5,14.55,79093507
2024-05-30 15:25:00+05:30,14.55,14.6,14.5,14.6,40953921
2024-05-31 09:15:00+05:30,14.75,15.25,14.75,15.15,336179372
2024-05-31 09:25:00+05:30,15.15,15.25,15.05,15.1,94401893
2024-05-31 09:35:00+05:30,15.05,15.1,14.9,15.0,93750270
2024-05-31 09:45:00+05:30,15.0,15.1,14.95,14.95,46078536
2024-05-31 09:55:00+05:30,14.95,15.0,14.8,14.95,60241314
2024-05-31 10:05:00+05:30,14.95,14.95,14.8,14.8,22161696
2024-05-31 10:15:00+05:30,14.85,14.9,14.75,14.8,37100404
2024-05-31 10:25:00+05:30,14.8,14.85,14.65,14.7,41591582
2024-05-31 10:35:00+05:30,14.7,14.9,14.65,14.85,28066691
2024-05-31 10:45:00+05:30,14.9,15.0,14.85,14.95,30276329
2024-05-31 10:55:00+05:30,14.95,14.95,14.85,14.9,23748030
2024-05-31 11:05:00+05:30,14.9,14.95,14.85,14.9,21709475
2024-05-31 11:15:00+05:30,14.95,14.95,14.85,14.9,10502353
2024-05-31 11:25:00+05:30,14.85,14.9,14.7,14.75,13278526
2024-05-31 11:35:00+05:30,14.75,14.75,14.65,14.75,45102059
2024-05-31 11:45:00+05:30,14.75,14.75,14.7,14.75,5840748
2024-05-31 11:55:00+05:30,14.75,14.8,14.7,14.8,10598847
2024-05-31 12:05:00+05:30,14.8,14.8,14.7,14.7,6556990
2024-05-31 12:15:00+05:30,14.75,14.75,14.65,14.7,12850219
2024-05-31 12:25:00+05:30,14.7,14.75,14.65,14.75,21203877
2024-05-31 12:35:00+05:30,14.75,14.8,14.7,14.8,11227383
2024-05-31 12:45:00+05:30,14.75,14.85,14.75,14.8,12609258
2024-05-31 12:55:00+05:30,14.8,14.8,14.7,14.8,12512507
2024-05-31 13:05:00+05:30,14.75,14.8,14.7,14.75,16842352
2024-05-31 13:15:00+05:30,14.8,14.9,14.75,14.85,29282122
2024-05-31 13:25:00+05:30,14.85,14.85,14.75,14.85,28880696
2024-05-31 13:35:00+05:30,14.8,14.95,14.8,14.95,35578305
2024-05-31 13:45:00+05:30,14.95,15.0,14.9,15.0,31686115
2024-05-31 13:55:00+05:30,14.95,15.15,14.9,15.1,76802837
2024-05-31 14:05:00+05:30,15.05,15.1,15.0,15.05,26023427
2024-05-31 14:15:00+05:30,15.05,15.1,14.9,14.95,30387979
2024-05-31 14:25:00+05:30,14.95,15.05,14.9,14.95,43558222
2024-05-31 14:35:00+05:30,15.0,15.25,14.95,15.25,89129159
2024-05-31 14:45:00+05:30,15.25,15.25,15.05,15.2,123119670
2024-05-31 14:55:00+05:30,15.2,15.25,15.05,15.1,53610632
2024-05-31 15:05:00+05:30,15.1,15.25,15.1,15.15,52551218
2024-05-31 15:15:00+05:30,15.2,15.45,15.15,15.3,223014393
2024-05-31 15:25:00+05:30,15.35,15.35,15.25,15.3,44896945
2024-06-03 09:15:00+05:30,16.4,16.4,15.65,15.95,190082646
2024-06-03 09:25:00+05:30,15.95,15.95,15.7,15.85,112297561
2024-06-03 09:35:00+05:30,15.9,16.0,15.75,15.8,63355135
2024-06-03 09:45:00+05:30,15.8,15.85,15.75,15.85,28426400
2024-06-03 09:55:00+05:30,15.85,15.9,15.75,15.8,47516631
2024-06-03 10:05:00+05:30,15.8,15.85,15.75,15.75,30561334
2024-06-03 10:15:00+05:30,15.8,15.85,15.75,15.8,19532709
2024-06-03 10:25:00+05:30,15.75,15.9,15.75,15.85,29601622
2024-06-03 10:35:00+05:30,15.8,15.85,15.65,15.7,31839184
2024-06-03 10:45:00+05:30,15.7,15.75,15.7,15.7,7931478
2024-06-03 10:55:00+05:30,15.75,15.75,15.65,15.7,14548001
2024-06-03 11:05:00+05:30,15.7,15.75,15.65,15.7,12150871
2024-06-03 11:15:00+05:30,15.75,15.75,15.7,15.75,4466521
2024-06-03 11:25:00+05:30,15.7,15.95,15.7,15.9,41859035
2024-06-03 11:35:00+05:30,15.95,16.15,15.9,15.95,88177468
2024-06-03 11:45:00+05:30,15.95,15.95,15.85,15.9,25862182
2024-06-03 11:55:00+05:30,15.9,15.95,15.8,15.95,20871210
2024-06-03 12:05:00+05:30,15.95,15.95,15.8,15.9,15139990
2024-06-03 12:15:00+05:30,15.85,15.9,15.85,15.9,7132194
2024-06-03 12:25:00+05:30,15.9,15.95,15.85,15.95,39189667
2024-06-03 12:35:00+05:30,15.95,16.05,15.9,16.0,21967122
2024-06-03 12:45:00+05:30,16.0,16.1,15.95,16.05,25888468
2024-06-03 12:55:00+05:30,16.1,16.1,16.0,16.05,22746444
2024-06-03 13:05:00+05:30,16.1,16.15,16.05,16.1,29075277
2024-06-03 13:15:00+05:30,16.05,16.15,16.05,16.15,14506956
2024-06-03 13:25:00+05:30,16.15,16.2,16.05,16.1,28869861
2024-06-03 13:35:00+05:30,16.1,16.1,16.0,16.05,23158231
2024-06-03 13:45:00+05:30,16.0,16.15,16.0,16.05,15436265
2024-06-03 13:55:00+05:30,16.1,16.1,16.0,16.1,14886703
2024-06-03 14:05:00+05:30,16.05,16.15,16.05,16.1,10934996
2024-06-03 14:15:00+05:30,16.15,16.15,16.05,16.05,20526631
2024-06-03 14:25:00+05:30,16.1,16.15,16.0,16.05,26347436
2024-06-03 14:35:00+05:30,16.0,16.1,16.0,16.1,20510416
2024-06-03 14:45:00+05:30,16.1,16.15,16.05,16.1,26147328
2024-06-03 14:55:00+05:30,16.1,16.1,15.95,16.0,52513658
2024-06-03 15:05:00+05:30,16.05,16.1,15.95,16.0,57530251
2024-06-03 15:15:00+05:30,16.05,16.1,16.0,16.05,35763332
2024-06-03 15:25:00+05:30,16.05,16.1,16.0,16.1,30913361
2024-06-04 09:15:00+05:30,15.7,15.7,14.95,15.0,150299994
2024-06-04 09:25:00+05:30,15.0,15.1,14.4,14.85,182686794
2024-06-04 09:35:00+05:30,14.8,15.05,14.75,14.8,133550771
2024-06-04 09:45:00+05:30,14.8,15.1,14.75,15.1,87113016
2024-06-04 09:55:00+05:30,15.1,15.15,14.9,15.0,91911810
2024-06-04 10:05:00+05:30,15.0,15.15,14.9,15.15,94629663
2024-06-04 10:15:00+05:30,15.15,15.15,14.9,15.0,54979818
2024-06-04 10:25:00+05:30,14.95,15.0,14.7,14.7,68450928
2024-06-04 10:35:00+05:30,14.75,14.8,14.5,14.5,73904629
2024-06-04 10:45:00+05:30,14.55,14.6,13.95,14.05,151812593
2024-06-04 10:55:00+05:30,14.05,14.25,13.7,13.75,144869928
2024-06-04 11:05:00+05:30,13.7,13.75,13.6,13.6,166104864
2024-06-04 11:15:00+05:30,13.6,13.7,12.9,13.6,144935320
2024-06-04 11:25:00+05:30,13.65,13.95,13.45,13.9,115459722
2024-06-04 11:35:00+05:30,13.9,13.95,13.6,13.8,69937201
2024-06-04 11:45:00+05:30,13.85,13.95,13.65,13.7,49652480
2024-06-04 11:55:00+05:30,13.75,13.75,13.05,13.1,63838746
2024-06-04 12:05:00+05:30,13.05,13.1,12.8,12.8,109918015
2024-06-04 12:15:00+05:30,12.8,12.95,12.8,12.8,66988718
2024-06-04 12:25:00+05:30,12.8,12.8,12.05,12.8,75156780
2024-06-04 12:35:00+05:30,12.8,13.15,12.5,13.15,76529746
2024-06-04 12:45:00+05:30,13.15,13.7,13.1,13.7,93427285
2024-06-04 12:55:00+05:30,13.7,13.7,13.3,13.6,61852289
2024-06-04 13:05:00+05:30,13.6,13.65,13.35,13.6,43163469
2024-06-04 13:15:00+05:30,13.6,13.85,13.55,13.85,47017049
2024-06-04 13:25:00+05:30,13.85,13.9,13.6,13.9,48686303
2024-06-04 13:35:00+05:30,13.9,13.9,13.55,13.8,48258812
2024-06-04 13:45:00+05:30,13.8,13.95,13.75,13.95,34528889
2024-06-04 13:55:00+05:30,13.95,14.0,13.6,13.65,51083567
2024-06-04 14:05:00+05:30,13.7,13.7,13.4,13.5,64349829
2024-06-04 14:15:00+05:30,13.5,13.5,13.25,13.35,41170012
2024-06-04 14:25:00+05:30,13.35,13.6,13.15,13.55,37294807
2024-06-04 14:35:00+05:30,13.55,13.6,13.35,13.5,33171937
2024-06-04 14:45:00+05:30,13.5,13.55,13.25,13.35,24214739
2024-06-04 14:55:00+05:30,13.35,13.35,13.1,13.2,38152565
2024-06-04 15:05:00+05:30,13.2,13.4,13.1,13.3,42348363
2024-06-04 15:15:00+05:30,13.3,13.3,13.1,13.3,72208307
2024-06-04 15:25:00+05:30,13.3,13.35,13.25,13.3,47451206
2024-06-05 09:15:00+05:30,13.65,13.7,13.35,13.35,131180398
2024-06-05 09:25:00+05:30,13.4,13.75,13.3,13.55,82626588
2024-06-05 09:35:00+05:30,13.55,13.65,13.45,13.5,72499292
2024-06-05 09:45:00+05:30,13.5,13.65,13.4,13.5,81903244
2024-06-05 09:55:00+05:30,13.45,13.7,13.35,13.7,42469470
2024-06-05 10:05:00+05:30,13.7,13.8,13.65,13.75,49695559
2024-06-05 10:15:00+05:30,13.75,13.75,13.65,13.75,38836544
2024-06-05 10:25:00+05:30,13.7,13.95,13.65,13.9,24627723
2024-06-05 10:35:00+05:30,13.95,14.1,13.9,14.1,54335216
2024-06-05 10:45:00+05:30,14.1,14.25,14.05,14.1,45950398
2024-06-05 10:55:00+05:30,14.1,14.3,14.0,14.3,34507440
2024-06-05 11:05:00+05:30,14.3,14.5,14.15,14.5,85053547
2024-06-05 11:15:00+05:30,14.5,14.85,14.5,14.7,53537096
2024-06-05 11:25:00+05:30,14.7,14.85,14.55,14.7,67655726
2024-06-05 11:35:00+05:30,14.65,14.75,14.45,14.5,52981904
2024-06-05 11:45:00+05:30,14.5,14.5,14.25,14.35,36351662
2024-06-05 11:55:00+05:30,14.35,14.5,14.3,14.5,22025674
2024-06-05 12:05:00+05:30,14.45,14.7,14.45,14.7,29399437
2024-06-05 12:15:00+05:30,14.65,14.75,14.5,14.55,21815839
2024-06-05 12:25:00+05:30,14.5,14.65,14.45,14.65,29737708
2024-06-05 12:35:00+05:30,14.65,14.65,14.5,14.6,14107760
2024-06-05 12:45:00+05:30,14.6,14.65,14.5,14.6,21087849
2024-06-05 12:55:00+05:30,14.6,14.75,14.6,14.75,24533032
2024-06-05 13:05:00+05:30,14.75,14.75,14.65,14.65,18554461
2024-06-05 13:15:00+05:30,14.7,14.95,14.65,14.95,46358295
2024-06-05 13:25:00+05:30,14.95,15.0,14.75,14.8,44867800
2024-06-05 13:35:00+05:30,14.8,15.05,14.75,15.05,45109990
2024-06-05 13:45:00+05:30,15.05,15.05,14.8,14.9,25770136
2024-06-05 13:55:00+05:30,14.95,14.95,14.85,14.9,10709930
2024-06-05 14:05:00+05:30,14.9,14.95,14.75,14.8,26009887
2024-06-05 14:15:00+05:30,14.8,14.95,14.7,14.95,36213973
2024-06-05 14:25:00+05:30,14.95,14.95,14.8,14.85,23331072
2024-06-05 14:35:00+05:30,14.85,15.0,14.8,14.95,24667395
2024-06-05 14:45:00+05:30,14.95,14.95,14.85,14.9,30985406
2024-06-05 14:55:00+05:30,14.85,14.9,14.8,14.85,24322123
2024-06-05 15:05:00+05:30,14.85,14.9,14.75,14.85,36863527
2024-06-05 15:15:00+05:30,14.85,14.85,14.8,14.8,19493339
2024-06-05 15:25:00+05:30,14.8,14.95,14.8,14.95,36400954
2024-06-06 09:15:00+05:30,15.15,15.25,14.95,15.15,101724992
2024-06-06 09:25:00+05:30,15.15,15.2,15.05,15.1,34218498
2024-06-06 09:35:00+05:30,15.1,15.2,15.05,15.05,24418069
2024-06-06 09:45:00+05:30,15.05,15.2,14.95,15.15,56294041
2024-06-06 09:55:00+05:30,15.15,15.35,15.1,15.2,53754821
2024-06-06 10:05:00+05:30,15.25,15.35,15.15,15.3,23626984
2024-06-06 10:15:00+05:30,15.35,15.35,15.15,15.15,24736990
2024-06-06 10:25:00+05:30,15.15,15.25,15.15,15.2,13395542
2024-06-06 10:35:00+05:30,15.2,15.3,15.15,15.2,19758955
2024-06-06 10:45:00+05:30,15.2,15.4,15.2,15.3,24111833
2024-06-06 10:55:00+05:30,15.25,15.3,15.2,15.25,16777931
2024-06-06 11:05:00+05:30,15.3,15.3,15.2,15.3,12034682
2024-06-06 11:15:00+05:30,15.3,15.3,15.15,15.2,21819563
2024-06-06 11:25:00+05:30,15.15,15.2,15.05,15.05,21724635
2024-06-06 11:35:00+05:30,15.1,15.15,15.0,15.05,20203629
2024-06-06 11:45:00+05:30,15.0,15.1,14.9,15.05,40066935
2024-06-06 11:55:00+05:30,15.05,15.15,15.0,15.05,16418417
2024-06-06 12:05:00+05:30,15.05,15.05,14.95,15.0,9893186
2024-06-06 12:15:00+05:30,15.0,15.05,14.9,15.0,17092245
2024-06-06 12:25:00+05:30,15.0,15.1,15.0,15.05,7649615
2024-06-06 12:35:00+05:30,15.05,15.05,14.9,15.0,16907880
2024-06-06 12:45:00+05:30,15.0,15.05,14.95,15.0,11219734
2024-06-06 12:55:00+05:30,15.0,15.0,14.9,14.95,11268075
2024-06-06 13:05:00+05:30,14.95,14.95,14.85,14.9,20694209
2024-06-06 13:15:00+05:30,14.9,14.95,14.85,14.9,11135008
2024-06-06 13:25:00+05:30,14.9,15.05,14.9,15.0,11941610
2024-06-06 13:35:00+05:30,15.05,15.05,15.0,15.0,11602125
2024-06-06 13:45:00+05:30,15.05,15.05,14.9,14.9,19138733
2024-06-06 13:55:00+05:30,14.9,15.0,14.9,14.95,13559420
2024-06-06 14:05:00+05:30,14.95,15.0,14.9,15.0,3717154
2024-06-06 14:15:00+05:30,15.0,15.0,14.9,15.0,5366171
2024-06-06 14:25:00+05:30,14.95,15.0,14.85,14.9,13153461
2024-06-06 14:35:00+05:30,14.9,14.95,14.85,14.9,12676723
2024-06-06 14:45:00+05:30,14.9,15.0,14.9,14.95,10834538
2024-06-06 14:55:00+05:30,14.95,15.0,14.9,15.0,8808848
2024-06-06 15:05:00+05:30,15.0,15.05,14.9,14.95,32816297
2024-06-06 15:15:00+05:30,15.0,15.1,14.9,15.05,49908058
2024-06-06 15:25:00+05:30,15.05,15.1,15.0,15.05,22931047
2024-06-07 09:15:00+05:30,15.05,15.5,14.9,15.45,134920703
2024-06-07 09:25:00+05:30,15.45,15.55,15.3,15.5,89204206
2024-06-07 09:35:00+05:30,15.55,15.55,15.45,15.5,59119805
2024-06-07 09:45:00+05:30,15.45,15.55,15.3,15.45,29859669
2024-06-07 09:55:00+05:30,15.4,15.55,15.4,15.4,32524292
2024-06-07 10:05:00+05:30,15.4,15.5,15.35,15.4,13186588
2024-06-07 10:15:00+05:30,15.35,15.45,15.3,15.4,28127164
2024-06-07 10:25:00+05:30,15.45,15.6,15.35,15.55,46086193
2024-06-07 10:35:00+05:30,15.55,15.65,15.5,15.55,33722289
2024-06-07 10:45:00+05:30,15.5,15.55,15.45,15.5,8609334
2024-06-07 10:55:00+05:30,15.45,15.55,15.45,15.5,11259173
2024-06-07 11:05:00+05:30,15.5,15.5,15.4,15.4,12779225
2024-06-07 11:15:00+05:30,15.4,15.45,15.35,15.35,19412381
2024-06-07 11:25:00+05:30,15.4,15.5,15.35,15.45,10094012
2024-06-07 11:35:00+05:30,15.5,15.55,15.45,15.5,9105492
2024-06-07 11:45:00+05:30,15.5,15.55,15.45,15.5,13116488
2024-06-07 11:55:00+05:30,15.55,15.55,15.45,15.55,14207113
2024-06-07 12:05:00+05:30,15.5,15.65,15.5,15.6,29872765
2024-06-07 12:15:00+05:30,15.55,15.6,15.5,15.55,14765649
2024-06-07 12:25:00+05:30,15.6,15.65,15.5,15.55,21824256
2024-06-07 12:35:00+05:30,15.55,15.6,15.5,15.6,7861995
2024-06-07 12:45:00+05:30,15.55,15.65,15.5,15.55,21034644
2024-06-07 12:55:00+05:30,15.55,15.75,15.5,15.7,42243095
2024-06-07 13:05:00+05:30,15.65,15.7,15.55,15.6,12846104
2024-06-07 13:15:00+05:30,15.65,15.7,15.6,15.7,12069211
2024-06-07 13:25:00+05:30,15.7,15.75,15.65,15.7,16054689
2024-06-07 13:35:00+05:30,15.7,16.05,15.7,16.0,92846304
2024-06-07 13:45:00+05:30,16.0,16.05,15.75,15.8,55077420
2024-06-07 13:55:00+05:30,15.8,15.85,15.7,15.8,23689174
2024-06-07 14:05:00+05:30,15.75,15.95,15.75,15.85,30602024
2024-06-07 14:15:00+05:30,15.85,15.95,15.8,15.9,36409023
2024-06-07 14:25:00+05:30,15.9,15.9,15.75,15.9,21687744
2024-06-07 14:35:00+05:30,15.85,15.95,15.8,15.9,12743700
2024-06-07 14:45:00+05:30,15.9,16.0,15.85,15.9,25761508
2024-06-07 14:55:00+05:30,15.9,16.05,15.9,16.0,81800354
2024-06-07 15:05:00+05:30,15.95,16.0,15.85,15.9,42829743
2024-06-07 15:15:00+05:30,15.85,15.9,15.75,15.8,51279199
2024-06-07 15:25:00+05:30,15.8,15.8,15.75,15.75,29147168
2024-06-10 09:15:00+05:30,15.96,16.14,15.85,15.99,159379025
2024-06-10 09:25:00+05:30,15.99,16.15,15.97,16.0,64447924
2024-06-10 09:35:00+05:30,16.01,16.35,15.9,16.28,108642989
2024-06-10 09:45:00+05:30,16.27,16.28,16.05,16.11,69750850
2024-06-10 09:55:00+05:30,16.12,16.19,16.06,16.07,25807367
2024-06-10 10:05:00+05:30,16.06,16.3,16.04,16.22,38053482
2024-06-10 10:15:00+05:30,16.22,16.27,16.18,16.27,32101669
2024-06-10 10:25:00+05:30,16.27,16.27,16.2,16.21,17310504
2024-06-10 10:35:00+05:30,16.21,16.22,16.11,16.14,19877533
2024-06-10 10:45:00+05:30,16.14,16.15,16.06,16.07,23342449
2024-06-10 10:55:00+05:30,16.09,16.15,16.06,16.11,15240956
2024-06-10 11:05:00+05:30,16.11,16.13,16.04,16.09,18582041
2024-06-10 11:15:00+05:30,16.09,16.12,16.06,16.09,13044945
